,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
37204,333,193,70,65,110,75,180,70,60,95,60,70,50,95,0
37205,279,661,80,40,120,55,70,70,110,45,70,60,80,30,0
37206,625,733,58,38,50,35,145,40,95,27,105,25,30,35,1
37207,229,83,70,80,130,120,100,130,55,55,80,65,65,45,0
37208,364,211,70,95,115,85,60,85,115,65,60,65,55,35,0
37209,356,258,70,45,85,30,140,15,85,85,70,65,20,65,0
37210,599,81,120,40,100,80,85,100,30,30,85,30,45,20,0
37211,755,420,62,80,48,90,66,80,59,130,57,110,49,110,0
37212,413,776,80,68,135,75,130,53,95,83,90,113,70,60,0
37213,277,581,45,80,60,115,40,80,70,65,50,55,45,93,1
37214,455,127,97,55,165,65,60,95,65,95,50,45,58,85,1
37215,442,162,40,91,55,134,30,95,30,100,30,100,60,80,1
37216,423,326,100,70,150,65,90,65,180,55,160,55,90,70,0
37217,125,24,105,83,125,80,100,80,60,135,100,80,100,121,1
37218,232,634,80,55,125,50,75,40,40,40,95,40,85,75,0
37219,315,401,31,110,45,80,90,90,30,95,30,90,40,65,1
37220,634,683,55,77,50,120,40,90,40,60,40,90,75,48,0
37221,130,245,30,65,45,40,55,70,70,80,55,140,85,70,0
37222,754,200,101,100,72,50,72,80,99,60,89,80,29,50,1
37223,1,364,45,70,49,115,49,60,65,115,65,60,45,55,1
37224,184,390,85,40,90,70,80,130,70,60,80,130,130,25,0
37225,92,311,35,60,85,130,45,80,35,60,35,60,75,70,0
37226,519,465,75,60,95,45,67,70,125,45,95,90,83,95,1
37227,111,753,60,78,40,52,80,60,60,63,45,65,40,23,0
37228,735,139,80,75,52,100,50,95,90,40,50,70,89,110,1
37229,270,29,106,35,90,60,130,44,90,40,154,54,110,55,0
37230,405,636,100,45,90,30,130,50,45,55,65,65,55,45,0
37231,418,579,80,50,80,55,90,50,110,36,130,30,110,43,0
37232,457,315,60,31,52,45,168,90,47,30,138,30,30,40,1
37233,137,264,65,115,125,115,100,85,55,90,70,75,85,100,1
37234,587,25,55,30,45,56,43,35,55,25,43,35,72,72,1
37235,628,737,55,86,112,68,45,72,74,109,45,66,70,106,1
37236,439,179,53,100,51,50,53,50,61,76,56,96,40,70,1
37237,654,401,55,110,40,80,50,90,65,95,85,90,40,65,1
37238,29,241,35,55,60,55,44,85,40,65,54,85,55,35,0
37239,521,630,86,50,76,50,86,62,116,40,56,62,95,65,0
37240,147,97,65,105,65,105,60,75,110,65,95,100,130,50,0
37241,178,225,60,75,30,125,30,230,36,55,56,95,50,30,0
37242,447,38,37,46,25,57,41,40,25,40,41,40,25,50,1
37243,624,227,38,90,30,120,85,75,55,60,65,60,30,45,1
37244,515,351,110,130,85,70,95,35,80,70,95,35,50,60,1
37245,473,252,90,90,50,120,34,120,60,60,44,60,70,50,0
37246,161,442,61,40,84,55,65,30,70,30,70,30,70,60,0
37247,174,8,65,78,80,130,80,111,59,130,63,85,58,100,1
37248,309,197,70,90,60,95,62,105,80,165,82,110,60,45,0
37249,686,575,45,50,85,53,70,48,40,53,40,48,60,64,1
37250,630,693,50,85,50,97,62,66,40,105,62,66,65,65,1
37251,345,336,50,60,60,60,45,75,100,60,80,75,65,80,1
37252,706,369,79,73,105,100,70,60,145,100,80,60,101,65,0
37253,166,94,100,65,100,45,100,55,100,45,100,70,100,45,0
37254,256,459,35,60,35,59,35,85,35,79,35,105,35,36,1
37255,194,707,55,100,40,120,40,100,65,150,45,120,35,90,1
37256,332,244,60,45,90,55,140,45,50,65,50,45,40,75,0
37257,557,483,75,63,75,63,95,47,75,41,95,41,113,74,0
37258,123,26,65,55,55,81,115,60,100,50,40,70,60,97,1
37259,100,445,30,59,35,45,30,40,100,35,35,40,80,31,1
37260,516,551,115,100,140,100,130,100,55,100,55,100,40,100,1
37261,224,141,75,95,85,125,200,79,55,60,65,100,30,81,1
37262,300,98,40,30,55,65,30,100,30,45,30,25,85,40,0
37263,468,190,45,35,35,20,45,65,62,40,53,65,35,20,0
37264,579,248,50,75,55,90,50,50,36,110,30,80,43,95,1
37265,537,743,50,67,65,82,107,62,105,46,107,48,86,43,0
37266,632,103,40,60,65,65,40,80,80,170,40,95,65,130,1
37267,791,662,40,60,30,80,35,95,45,70,40,85,55,50,0
37268,8,249,78,75,130,90,111,90,130,140,85,90,100,115,1
37269,338,255,40,55,45,20,40,35,65,20,40,45,65,75,1
37270,304,795,28,108,25,100,25,121,45,81,35,95,40,95,1
37271,572,262,75,255,98,10,63,10,98,75,63,135,101,55,0
37272,278,585,60,70,85,105,60,105,85,50,60,40,55,20,0
37273,757,376,53,40,54,40,53,55,37,40,46,70,45,55,1
37274,139,566,75,45,100,60,95,45,40,25,70,45,110,55,0
37275,725,124,41,105,56,95,40,80,62,40,44,80,71,90,1
37276,591,313,103,80,60,80,86,80,60,55,86,55,50,90,1
37277,370,330,70,50,55,105,65,125,95,55,85,95,70,50,0
37278,71,635,55,75,50,95,45,60,135,65,95,60,120,115,0
37279,469,522,70,65,60,110,70,130,87,60,78,65,85,95,1
37280,187,410,20,95,40,145,15,130,35,120,35,90,60,120,1
37281,683,174,77,65,120,80,90,80,60,59,90,63,48,58,1
37282,269,19,100,65,164,90,150,40,95,45,120,80,71,75,1
37283,512,381,90,75,132,125,105,100,132,70,105,80,30,45,1
37284,723,451,59,80,59,120,58,79,90,95,70,79,73,70,0
37285,311,387,60,64,130,115,80,65,60,83,60,63,70,65,0
37286,211,691,95,70,85,55,85,75,65,45,65,65,35,60,1
37287,372,708,50,100,48,150,43,120,46,120,41,100,60,90,0
37288,141,579,95,50,125,55,79,50,60,36,100,30,81,43,0
37289,394,565,65,60,150,85,60,69,115,60,60,69,115,77,0
37290,501,99,108,50,112,95,118,180,68,85,72,45,47,70,1
37291,241,251,55,90,55,60,85,60,65,40,85,40,35,40,1
37292,768,505,82,83,121,106,119,65,69,86,59,65,71,85,1
37293,7,304,78,28,84,25,78,25,109,45,85,35,100,40,0
37294,131,245,60,65,75,40,85,70,100,80,85,140,115,70,0
37295,489,757,100,53,5,54,5,53,15,37,65,46,30,45,1
37296,229,83,70,80,130,120,100,130,55,55,80,65,65,45,0
37297,199,69,70,25,20,20,50,15,20,105,50,55,40,90,1
37298,84,273,50,40,85,45,55,35,65,65,65,55,90,70,0
37299,471,738,111,44,83,38,68,39,92,61,82,79,39,42,1
37300,235,39,60,61,80,72,50,57,50,55,50,55,40,65,1
37301,240,398,100,80,100,120,80,80,60,120,60,80,50,100,1
37302,670,765,60,44,40,38,60,33,95,61,60,43,55,70,1
37303,71,768,55,82,50,121,45,119,135,69,95,59,120,71,0
37304,34,417,75,80,100,75,110,150,45,75,55,150,65,50,0
37305,49,60,45,50,50,52,55,48,75,65,65,50,30,55,1
37306,133,427,70,105,110,180,80,100,55,180,80,100,105,115,1
37307,454,192,67,40,125,50,40,45,30,70,30,45,58,70,1
37308,148,772,65,78,130,92,60,75,95,74,110,63,65,118,1
37309,585,423,70,100,105,150,105,90,50,180,40,160,20,90,1
37310,729,188,85,50,56,25,77,28,50,45,77,55,78,15,0
37311,269,773,100,67,164,58,150,57,95,81,120,67,71,101,1
37312,719,308,56,40,61,30,65,32,48,50,45,52,38,65,1
37313,509,427,45,105,20,180,50,100,60,180,120,100,50,115,1
37314,612,659,50,44,72,50,35,91,35,24,35,86,65,10,0
37315,678,660,50,74,40,94,85,131,40,54,65,116,25,20,0
37316,499,506,70,74,145,100,88,72,140,90,70,72,112,46,0
37317,727,678,72,50,95,40,67,85,103,40,71,65,122,25,0
37318,4,555,80,45,100,45,123,55,122,45,120,55,80,63,0
37319,304,580,28,62,25,77,25,62,45,50,35,42,40,65,1
37320,562,663,75,60,75,100,60,115,83,70,60,85,60,90,1
37321,331,153,50,60,70,115,100,105,40,65,40,70,30,80,1
37322,118,392,40,65,65,50,95,70,60,95,45,80,35,65,1
37323,70,386,40,44,35,75,30,35,120,63,70,33,105,45,1
37324,656,411,165,40,75,55,80,80,40,35,45,60,65,30,0
37325,583,749,75,45,100,80,63,100,80,35,63,37,116,28,1
37326,423,516,100,115,150,140,90,130,180,55,160,55,90,40,0
37327,668,406,75,43,75,30,75,55,125,40,95,65,40,97,0
37328,305,373,38,110,35,78,35,73,65,76,55,71,50,60,1
37329,757,760,53,72,54,105,53,115,37,54,46,86,45,68,1
37330,59,107,65,30,70,105,60,90,65,25,65,25,115,50,0
37331,434,218,75,190,89,33,85,58,55,33,65,58,36,33,0
37332,768,190,82,35,121,20,119,65,69,40,59,65,71,20,0
37333,387,797,64,50,115,160,65,110,83,160,63,110,65,110,1
37334,267,106,70,85,84,73,70,70,65,73,70,115,51,67,1
37335,604,661,30,40,45,55,59,70,30,45,39,60,57,30,0
37336,509,282,45,70,20,85,50,70,60,60,120,70,50,50,1
37337,441,254,84,73,86,95,88,62,111,85,101,65,60,85,1
37338,32,77,60,65,90,90,55,50,90,85,80,45,110,55,0
37339,109,247,40,45,30,60,50,30,55,80,55,50,100,65,0
37340,513,489,70,100,120,5,65,5,45,15,85,65,125,30,0
37341,248,354,75,70,90,100,50,70,110,105,80,75,95,40,0
37342,361,348,50,45,70,90,50,20,50,65,50,20,70,65,0
37343,124,705,105,79,95,115,80,70,40,125,80,80,90,111,1
37344,84,277,50,45,85,60,55,40,65,70,65,50,90,45,0
37345,706,256,79,35,105,35,70,35,145,35,80,35,101,35,0
37346,200,477,100,65,50,136,80,94,60,54,80,96,50,135,1
37347,259,21,45,40,63,45,37,40,65,35,55,35,95,56,0
37348,336,482,60,45,60,30,75,50,60,65,75,50,80,45,0
37349,8,448,78,77,130,85,111,51,130,55,85,51,100,65,0
37350,456,719,30,56,42,61,118,65,42,48,88,45,30,38,1
37351,455,591,97,103,165,60,60,86,65,60,50,86,58,50,0
37352,92,612,35,50,85,72,45,35,35,35,35,35,75,65,0
37353,482,657,45,50,30,47,50,50,65,57,50,50,45,65,1
37354,302,777,40,90,30,100,30,70,55,110,30,150,85,80,0
37355,477,382,65,20,136,15,94,20,54,10,96,55,135,80,0
37356,626,177,54,85,78,76,103,64,53,45,45,55,22,90,1
37357,200,203,100,35,50,35,80,40,60,35,80,55,50,50,1
37358,495,553,108,120,170,120,115,120,120,120,95,120,92,120,1
37359,712,309,125,70,170,60,100,62,120,80,90,82,95,60,0
37360,717,36,100,70,128,62,90,67,77,55,77,55,128,56,0
37361,447,14,37,45,25,30,41,35,25,20,41,20,25,45,1
37362,262,44,255,73,10,76,10,75,75,81,135,100,55,100,1
37363,724,108,75,55,69,130,72,115,114,50,100,50,104,75,0
37364,199,718,70,71,20,120,50,95,20,120,50,95,40,99,1
37365,577,58,76,40,25,45,45,35,67,40,55,40,24,90,1
37366,190,278,35,60,20,85,65,60,40,85,65,60,20,55,1
37367,102,300,60,40,65,55,60,30,130,30,75,30,110,85,1
37368,757,284,53,100,54,150,53,110,37,95,46,110,45,70,1
37369,420,508,80,69,90,69,80,76,130,69,110,86,110,91,0
37370,374,565,43,60,80,85,65,69,50,60,35,69,35,77,1
37371,43,551,38,100,41,100,40,100,50,100,65,100,65,100,1
37372,761,711,50,125,60,130,60,90,60,130,60,90,30,95,1
37373,444,41,85,70,120,45,70,48,50,60,60,65,100,35,0
37374,604,368,30,73,45,115,59,60,30,60,39,60,57,90,1
37375,459,343,60,65,59,73,85,55,79,47,105,75,36,85,1
37376,609,176,45,35,35,46,50,34,70,35,50,45,30,20,0
37377,642,747,62,74,44,48,50,76,44,83,50,81,55,104,1
37378,68,272,90,100,95,100,95,100,70,100,90,100,70,100,1
37379,358,151,80,70,45,60,65,125,90,115,110,70,80,55,0
37380,475,342,55,60,66,40,44,50,44,75,56,85,85,95,1
37381,397,49,80,45,80,50,80,55,80,75,80,65,80,30,0
37382,398,283,80,100,120,110,80,90,120,85,80,90,100,60,0
37383,562,787,75,75,75,95,60,122,83,58,60,75,60,69,1
37384,761,748,50,74,60,48,60,76,60,83,60,81,30,104,1
37385,132,653,40,114,45,85,65,70,100,85,120,80,90,30,1
37386,129,373,80,110,92,78,65,73,65,76,80,71,68,60,0
37387,769,682,77,65,59,125,50,60,67,95,63,60,46,105,1
37388,450,799,60,80,85,160,49,60,60,170,49,130,60,80,1
37389,284,597,100,75,150,65,110,55,95,65,110,55,70,69,0
37390,5,733,39,38,52,35,43,40,60,27,50,25,65,35,0
37391,660,34,74,75,94,100,131,110,54,45,116,55,20,65,0
37392,759,292,42,50,52,35,67,55,39,25,56,25,50,15,0
37393,506,553,74,120,100,120,72,120,90,120,72,120,46,120,1
37394,541,560,100,110,120,123,120,65,150,100,100,65,90,65,0
37395,514,638,70,70,70,55,115,95,130,95,90,110,60,65,1
37396,115,582,50,45,120,60,53,32,35,50,110,32,87,76,0
37397,314,717,150,100,160,128,100,90,95,77,65,77,100,128,1
37398,379,765,86,44,81,38,97,33,81,61,107,43,43,70,1
37399,681,787,45,75,85,95,50,122,55,58,50,75,65,69,1
37400,654,774,55,50,40,50,50,150,65,50,85,150,40,50,1
37401,394,689,65,70,150,83,60,50,115,37,60,50,115,60,0
37402,143,731,130,62,85,73,80,55,85,56,95,52,60,84,1
37403,711,746,125,62,130,48,90,54,130,63,90,60,95,68,0
37404,592,216,103,60,60,60,126,60,80,85,126,85,50,85,1
37405,666,552,85,100,115,103,80,75,105,120,80,75,50,127,1
37406,177,749,85,45,76,80,64,100,45,35,55,37,90,28,1
37407,669,628,50,55,30,112,55,45,65,74,55,45,20,70,1
37408,432,321,50,72,95,60,90,30,95,20,90,30,180,25,0
37409,222,646,100,71,70,95,70,85,65,110,65,95,45,79,1
37410,268,278,100,60,134,85,110,60,95,85,100,60,61,55,0
37411,247,188,45,50,60,25,30,28,80,45,50,55,65,15,0
37412,725,246,41,65,56,80,40,140,62,40,44,70,71,70,0
37413,195,475,70,55,55,66,55,44,80,44,60,56,45,85,1
37414,554,108,100,55,100,130,100,115,100,50,100,50,100,75,0
37415,2,43,60,38,62,41,63,40,80,50,80,65,60,65,1
37416,176,446,35,79,46,85,34,60,35,55,45,60,20,71,1
37417,157,719,90,56,85,61,100,65,95,48,125,45,85,38,0
37418,527,114,68,60,125,80,65,110,65,50,115,80,80,45,0
37419,178,721,60,88,30,107,30,122,36,74,56,75,50,64,1
37420,357,497,60,40,25,70,35,40,70,35,80,40,60,60,1
37421,632,424,40,100,65,150,40,140,80,100,40,90,65,90,1
37422,542,793,90,126,120,131,100,95,150,131,120,98,100,99,0
37423,200,232,100,80,50,125,80,75,60,40,80,95,50,85,1
37424,654,43,55,38,40,41,50,40,65,50,85,65,40,65,1
37425,690,354,100,70,123,100,75,70,57,105,75,75,80,40,0
37426,441,403,84,55,86,104,88,105,111,94,101,75,60,52,0
37427,177,396,85,50,76,50,64,50,45,50,55,50,90,50,0
37428,563,617,95,105,100,30,85,105,108,140,70,105,70,55,0
37429,643,176,75,35,87,46,63,34,87,35,63,45,98,20,0
37430,268,709,100,89,134,125,110,90,95,115,100,80,61,101,1
37431,741,428,66,100,65,100,48,100,62,100,57,100,52,100,1
37432,247,533,45,50,60,65,30,107,80,105,50,107,65,86,1
37433,799,109,80,40,160,30,60,50,170,55,130,55,80,100,1
37434,330,749,50,45,105,80,125,100,55,35,95,37,50,28,0
37435,173,463,50,30,65,30,64,42,44,30,48,42,43,70,1
37436,264,481,115,71,115,82,85,64,90,64,75,59,100,112,1
37437,685,798,89,80,124,110,80,60,55,150,80,130,55,70,1
37438,171,108,58,55,64,130,58,115,80,50,65,50,80,75,0
37439,799,227,80,90,160,120,60,75,170,60,130,60,80,45,0
37440,38,48,46,75,57,80,40,70,40,65,40,75,50,90,1
37441,607,242,40,35,27,65,60,35,37,65,50,35,66,65,0
37442,678,633,50,60,40,105,85,60,40,120,65,60,25,105,1
37443,286,759,70,42,90,52,70,67,60,39,60,56,70,50,0
37444,595,372,105,50,140,48,95,43,55,46,65,41,45,60,1
37445,518,466,75,55,123,65,67,35,95,60,85,30,95,85,0
37446,522,690,65,100,110,123,130,75,60,57,65,75,95,80,0
37447,492,521,58,86,70,76,45,86,40,116,45,56,42,95,1
37448,252,682,90,65,120,125,120,60,60,95,60,60,50,105,1
37449,549,313,100,80,100,80,100,80,100,55,100,55,100,90,0
37450,731,762,62,65,73,75,55,90,56,97,52,123,84,44,0
37451,777,124,90,105,100,95,70,80,110,40,150,80,80,90,1
37452,413,305,80,38,135,35,130,35,95,65,90,55,70,50,0
37453,567,505,65,83,80,106,65,65,35,86,65,65,60,85,1
37454,497,741,40,66,70,65,40,48,35,62,40,57,60,52,0
37455,217,411,48,40,72,55,48,80,72,35,48,60,48,30,0
37456,473,631,90,80,50,95,34,82,60,60,44,82,70,75,1
37457,9,541,78,100,104,120,78,120,159,150,115,100,100,90,0
37458,218,18,190,45,33,25,58,50,33,25,58,25,33,35,1
37459,242,155,35,80,65,135,35,85,65,70,35,95,65,150,1
37460,94,718,65,71,45,120,55,95,45,120,70,95,45,99,1
37461,432,186,50,125,95,58,90,58,95,76,90,76,180,67,0
37462,713,707,125,100,120,120,90,100,170,150,100,120,95,90,0
37463,783,396,54,50,66,50,70,50,44,50,55,50,46,50,1
37464,290,171,50,58,35,64,55,58,25,80,25,65,15,80,1
37465,272,335,100,30,100,40,100,55,100,40,100,55,100,60,0
37466,70,88,40,95,35,75,30,180,120,130,70,80,105,30,1
37467,242,372,35,50,65,48,35,43,65,46,35,41,65,60,0
37468,53,215,60,95,95,75,80,80,60,100,80,110,30,30,1
37469,613,654,60,55,82,40,45,50,45,65,45,85,74,40,0
37470,312,731,60,62,60,73,60,55,35,56,35,52,30,84,1
37471,723,673,59,66,59,117,58,70,90,40,70,50,73,67,0
37472,11,770,59,123,63,77,80,72,65,99,80,92,58,58,1
37473,415,446,80,79,100,85,200,60,50,55,100,60,50,71,1
37474,743,660,67,74,82,94,62,131,46,54,48,116,43,20,0
37475,8,202,78,90,130,75,111,75,130,90,85,100,100,70,0
37476,663,228,60,65,100,95,115,75,70,55,85,55,90,85,0
37477,677,721,70,88,50,107,30,122,95,74,135,75,105,64,0
37478,145,554,55,100,55,100,50,100,45,100,65,100,55,100,1
37479,42,531,95,70,70,80,73,70,95,80,90,70,60,110,1
37480,501,703,108,79,112,115,118,70,68,125,72,80,47,111,1
37481,94,473,65,90,45,50,55,34,45,60,70,44,45,70,1
37482,417,143,80,130,75,85,150,80,75,85,150,95,50,60,1
37483,503,349,70,70,90,120,110,40,60,95,75,40,95,95,1
37484,35,319,55,84,47,71,52,43,40,71,40,43,41,48,1
37485,172,464,78,70,84,80,78,102,109,80,85,102,100,40,0
37486,24,432,83,50,80,95,80,90,135,95,80,90,121,180,1
37487,449,324,45,30,65,45,34,135,40,45,34,90,45,30,0
37488,487,110,50,60,80,50,95,70,10,80,45,80,10,140,0
37489,591,170,103,39,60,52,86,43,60,60,86,50,50,65,1
37490,438,245,76,65,104,40,71,70,104,80,71,140,108,70,0
37491,745,39,75,61,80,72,60,57,65,55,90,55,102,65,0
37492,111,283,60,100,40,110,80,90,60,85,45,90,40,60,1
37493,181,71,55,55,35,50,50,45,55,135,110,95,85,120,1
37494,753,472,78,75,52,100,60,66,63,60,65,66,23,115,1
37495,512,54,90,60,132,55,105,50,132,40,105,55,30,45,1
37496,64,180,55,40,70,20,45,30,70,40,50,80,60,55,0
37497,790,267,95,70,117,84,184,70,44,65,46,70,28,51,1
37498,199,143,70,130,20,85,50,80,20,85,50,95,40,60,1
37499,540,95,75,90,125,70,70,80,125,70,70,95,115,70,0
37500,373,559,110,90,78,93,73,55,76,70,71,55,60,55,0
37501,124,389,105,20,95,40,80,90,40,30,80,90,90,25,1
37502,390,795,40,108,70,100,130,121,60,81,130,95,25,95,1
37503,544,793,110,126,160,131,110,95,80,131,110,98,100,99,0
37504,698,760,55,72,85,105,55,115,50,54,55,86,60,68,1
37505,578,345,116,50,55,60,85,45,107,100,95,80,29,65,1
37506,448,690,77,100,85,123,51,75,55,57,51,75,65,80,1
37507,317,769,1,77,90,59,45,50,30,67,30,63,40,46,1
37508,626,438,54,76,78,104,103,71,53,104,45,71,22,108,1
37509,395,408,95,65,23,95,48,100,23,60,48,50,23,50,1
37510,86,448,90,77,65,85,65,51,40,55,40,51,15,65,1
37511,442,444,40,85,55,120,30,70,30,50,30,60,60,100,1
37512,43,289,38,45,41,45,40,35,50,20,65,30,65,20,0
37513,239,86,50,90,50,65,40,65,30,40,30,40,50,15,1
37514,242,233,35,80,65,185,35,115,65,40,35,105,65,75,1
37515,538,454,75,67,75,125,130,40,75,30,130,30,95,58,0
37516,602,564,55,45,63,55,90,39,50,35,80,39,42,42,1
37517,140,491,20,50,10,92,55,108,15,92,20,108,80,35,1
37518,261,673,95,66,80,117,105,70,40,40,70,50,100,67,0
37519,539,178,80,60,105,30,105,30,105,36,105,56,80,50,0
37520,20,317,65,1,150,90,40,45,15,30,80,30,145,40,0
37521,580,334,62,70,77,140,62,230,50,60,42,80,65,50,0
37522,492,516,58,115,70,140,45,130,40,55,45,55,42,40,0
37523,456,187,30,20,42,40,118,15,42,35,88,35,30,60,1
37524,589,328,60,50,85,85,40,125,30,85,45,115,68,20,1
37525,727,271,72,106,95,130,67,90,103,110,71,154,122,90,0
37526,453,369,60,73,70,100,65,60,125,100,105,60,90,65,0
37527,583,541,75,100,100,120,63,120,80,150,63,100,116,90,0
37528,645,295,51,60,65,50,65,50,80,60,75,70,59,50,0
37529,185,230,75,70,38,150,38,140,56,65,56,100,67,75,1
37530,365,28,45,65,40,90,60,65,40,61,75,61,50,100,1
37531,615,83,70,80,90,120,45,130,15,55,45,65,50,45,0
37532,757,284,53,100,54,150,53,110,37,95,46,110,45,70,1
37533,487,522,50,65,80,110,95,130,10,60,45,65,10,95,1
37534,53,8,60,78,95,130,80,111,60,130,80,85,30,100,1
37535,212,89,65,25,65,35,60,70,130,95,95,55,110,45,0
37536,675,652,55,69,70,55,40,45,60,55,40,55,40,15,0
37537,496,26,135,55,85,81,40,60,40,50,85,70,5,97,0
37538,631,641,80,110,95,65,82,75,60,125,82,85,75,30,0
37539,744,266,95,50,124,64,78,50,69,45,71,50,58,41,0
37540,475,514,55,70,66,70,44,115,44,130,56,90,85,60,0
37541,708,395,100,95,150,23,120,48,120,23,100,48,90,23,0
37542,154,696,80,72,105,85,65,70,60,65,75,70,130,58,0
37543,585,625,70,58,105,50,105,145,50,95,40,105,20,30,1
37544,290,313,50,80,35,80,55,80,25,55,25,55,15,90,1
37545,380,368,45,73,95,115,50,60,40,60,50,60,75,90,1
37546,426,525,105,110,150,130,90,80,150,70,90,60,95,80,0
37547,698,198,55,75,85,80,55,95,50,90,55,100,60,50,0
37548,420,660,80,74,90,94,80,131,130,54,110,116,110,20,0
37549,337,199,60,70,100,20,85,50,80,20,85,50,100,40,0
37550,198,529,75,60,80,55,95,145,90,75,100,150,50,40,0
37551,157,96,90,80,85,80,100,50,95,40,125,50,85,25,0
37552,424,49,100,45,150,50,140,55,100,75,90,65,90,30,0
37553,674,616,76,105,147,140,90,55,60,30,70,55,97,95,0
37554,657,132,50,40,47,45,50,65,57,100,50,120,65,90,1
37555,492,774,58,50,70,50,45,150,40,50,45,150,42,50,1
37556,723,108,59,55,59,130,58,115,90,50,70,50,73,75,1
37557,315,679,31,80,45,70,90,40,30,100,30,60,40,145,1
37558,60,398,50,80,52,120,48,80,65,120,50,80,55,100,1
37559,380,84,45,50,95,85,50,55,40,65,50,65,75,90,1
37560,255,140,55,20,20,10,35,55,20,15,45,20,75,80,1
37561,81,76,40,50,80,75,100,35,30,70,30,30,20,40,1
37562,328,269,50,100,85,164,125,150,85,95,115,120,20,71,1
37563,16,45,60,115,45,45,50,20,90,45,80,25,70,20,0
37564,756,259,82,45,80,63,86,37,85,65,75,55,72,95,1
37565,298,366,70,75,70,70,40,90,60,70,40,105,60,80,1
37566,606,383,60,95,100,60,89,79,55,100,69,125,112,81,0
37567,529,714,60,91,55,72,145,90,75,129,150,90,40,108,1
37568,521,95,86,90,76,70,86,80,116,70,56,95,95,70,0
37569,788,348,85,45,100,90,122,20,58,65,75,20,54,65,1
37570,420,485,80,57,90,24,80,86,130,24,110,86,110,23,0
37571,557,491,75,50,75,92,95,108,75,92,95,108,113,35,0
37572,132,350,40,70,45,140,65,70,100,110,120,65,90,105,1
37573,511,597,90,75,92,65,75,55,92,65,85,55,60,69,1
37574,32,497,60,40,90,70,55,40,90,35,80,40,110,60,0
37575,639,399,45,70,30,40,40,50,105,55,50,50,20,25,1
37576,529,220,60,50,55,65,145,90,75,35,150,35,40,15,0
37577,684,463,59,30,74,30,50,42,35,30,50,42,35,70,1
37578,117,380,90,45,55,95,75,50,60,40,75,50,30,75,1
37579,471,42,111,95,83,70,68,73,92,95,82,90,39,60,1
37580,754,84,101,50,72,85,72,55,99,65,89,65,29,90,1
37581,429,323,50,50,150,20,50,40,150,20,50,40,150,20,0
37582,108,476,55,65,130,76,115,84,50,54,50,96,75,105,1
37583,555,185,45,75,45,38,55,38,45,56,55,56,63,67,1
37584,422,60,100,50,100,52,90,48,150,65,140,50,90,55,0
37585,729,379,85,86,56,81,77,97,50,81,77,107,78,43,1
37586,242,423,35,100,65,150,35,90,65,180,35,160,65,90,1
37587,585,739,70,54,105,45,105,47,50,75,40,98,20,52,0
37588,6,198,58,75,64,80,58,95,80,90,65,100,80,50,0
37589,58,459,40,60,45,59,35,85,40,79,40,105,90,36,0
37590,279,592,80,103,120,60,70,126,110,80,70,126,80,50,0
37591,311,210,60,55,130,45,80,45,60,25,60,25,70,15,0
37592,594,759,85,42,105,52,85,67,40,39,50,56,40,50,1
37593,589,654,60,55,85,40,40,50,30,65,45,85,68,40,1
37594,259,470,45,76,63,48,37,48,65,57,55,62,95,34,0
37595,126,791,30,40,40,30,70,35,70,45,25,40,60,55,0
37596,580,323,62,50,77,20,62,40,50,20,42,40,65,20,0
37597,701,788,91,85,129,100,90,122,72,58,90,75,108,54,0
37598,716,704,100,79,77,100,77,80,128,110,128,90,90,121,1
37599,465,589,60,60,45,85,70,40,45,30,90,45,95,68,1
37600,232,222,80,100,125,70,75,70,40,65,95,65,85,45,0
37601,259,755,45,62,63,48,37,66,65,59,55,57,95,49,0
37602,165,381,106,75,150,125,70,100,194,70,120,80,140,45,0
37603,98,311,30,60,65,130,100,80,45,60,25,60,40,70,1
37604,788,555,85,45,100,45,122,55,58,45,75,55,54,63,1
37605,160,634,41,55,64,50,45,40,50,40,50,40,50,75,1
37606,481,558,71,65,82,63,64,45,64,45,59,45,112,45,0
37607,418,704,80,79,80,100,90,80,110,110,130,90,110,121,1
37608,404,459,55,60,84,59,105,85,114,79,75,105,52,36,0
37609,581,738,80,44,115,38,80,39,65,61,55,79,93,42,0
37610,499,335,70,30,145,40,88,55,140,40,70,55,112,60,0
37611,306,39,68,61,65,72,65,57,125,55,115,55,80,65,0
37612,231,310,20,60,10,40,230,60,10,40,230,60,5,35,1
37613,421,388,80,64,130,165,100,75,160,93,120,83,110,75,0
37614,53,278,60,60,95,85,80,60,60,85,80,60,30,55,1
37615,693,3,85,80,97,82,66,83,105,100,66,100,65,80,1
37616,405,73,100,70,90,80,130,50,45,35,65,35,55,35,0
